MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 11:17:35,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,214,1,11,0,nan,nan,0.19
8/17/2023 11:17:37,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,215,1,11,0,nan,nan,0.13
8/17/2023 11:17:39,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,216,1,11,0,nan,nan,0.25
8/17/2023 11:17:40,1.16.3,ProgRatio,4,4.09,nan,50,LeftDuringDispense,Left,217,1,11,0,nan,nan,0.50
8/17/2023 11:17:44,1.16.3,ProgRatio,4,4.09,3,50,Pellet,Left,217,1,12,0,0.69,176,nan
8/17/2023 11:18:55,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,218,1,12,0,nan,nan,0.02
8/17/2023 11:18:57,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,219,1,12,0,nan,nan,0.15
8/17/2023 11:18:59,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,220,1,12,0,nan,nan,0.12
8/17/2023 11:19:00,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,221,1,12,0,nan,nan,0.26
8/17/2023 11:19:08,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,222,1,12,0,nan,nan,0.09
8/17/2023 11:19:10,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,223,1,12,0,nan,nan,0.14
8/17/2023 11:19:15,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,224,1,12,0,nan,nan,0.19
8/17/2023 11:19:17,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,225,1,12,0,nan,nan,0.19
8/17/2023 11:19:20,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,226,1,12,0,nan,nan,0.21
8/17/2023 11:19:27,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,227,1,12,0,nan,nan,0.24
8/17/2023 11:19:29,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,228,1,12,0,nan,nan,0.39
8/17/2023 11:19:33,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,229,1,12,0,nan,nan,0.31
8/17/2023 11:19:39,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,230,1,12,0,nan,nan,0.27
8/17/2023 11:19:41,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,231,1,12,0,nan,nan,0.54
8/17/2023 11:19:44,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,232,1,12,0,nan,nan,0.29
8/17/2023 11:19:50,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,233,1,12,0,nan,nan,0.03
8/17/2023 11:19:53,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,234,1,12,0,nan,nan,0.23
8/17/2023 11:19:57,1.16.3,ProgRatio,4,4.09,nan,62,Right,Left,234,2,12,0,nan,nan,0.05
8/17/2023 11:20:01,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,235,2,12,0,nan,nan,0.06
8/17/2023 11:20:04,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,236,2,12,0,nan,nan,0.13
8/17/2023 11:20:05,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,237,2,12,0,nan,nan,0.18
8/17/2023 11:20:07,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,238,2,12,0,nan,nan,0.21
8/17/2023 11:20:09,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,239,2,12,0,nan,nan,0.30
8/17/2023 11:20:10,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,240,2,12,0,nan,nan,0.25
8/17/2023 11:20:12,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,241,2,12,0,nan,nan,0.30
8/17/2023 11:20:14,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,242,2,12,0,nan,nan,0.19
8/17/2023 11:20:17,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,243,2,12,0,nan,nan,0.15
8/17/2023 11:20:19,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,244,2,12,0,nan,nan,0.21
8/17/2023 11:20:21,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,245,2,12,0,nan,nan,0.32
8/17/2023 11:20:25,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,246,2,12,0,nan,nan,0.01
8/17/2023 11:20:28,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,247,2,12,0,nan,nan,0.09
8/17/2023 11:20:51,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,248,2,12,0,nan,nan,0.12
8/17/2023 11:20:53,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,249,2,12,0,nan,nan,0.30
8/17/2023 11:20:54,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,250,2,12,0,nan,nan,0.21
8/17/2023 11:20:59,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,251,2,12,0,nan,nan,0.59
8/17/2023 11:21:01,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,252,2,12,0,nan,nan,0.17
8/17/2023 11:21:04,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,253,2,12,0,nan,nan,0.24
8/17/2023 11:21:06,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,254,2,12,0,nan,nan,0.55
8/17/2023 11:21:08,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,255,2,12,0,nan,nan,0.25
8/17/2023 11:21:11,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,256,2,12,0,nan,nan,0.31
8/17/2023 11:21:15,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,257,2,12,0,nan,nan,0.17
8/17/2023 11:21:17,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,258,2,12,0,nan,nan,0.14
8/17/2023 11:21:18,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,259,2,12,0,nan,nan,0.22
8/17/2023 11:24:21,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,260,2,12,0,nan,nan,0.10
8/17/2023 11:24:27,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,261,2,12,0,nan,nan,0.17
8/17/2023 11:24:29,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,262,2,12,0,nan,nan,0.32
8/17/2023 11:24:31,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,263,2,12,0,nan,nan,0.14
8/17/2023 11:24:36,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,264,2,12,0,nan,nan,0.14
8/17/2023 11:24:38,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,265,2,12,0,nan,nan,0.21
8/17/2023 11:24:40,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,266,2,12,0,nan,nan,0.22
8/17/2023 11:24:42,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,267,2,12,0,nan,nan,0.19
8/17/2023 11:24:46,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,268,2,12,0,nan,nan,0.14
8/17/2023 11:24:50,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,269,2,12,0,nan,nan,0.33
8/17/2023 11:24:54,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,270,2,12,0,nan,nan,0.34
8/17/2023 11:24:58,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,271,2,12,0,nan,nan,0.27
8/17/2023 11:25:01,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,272,2,12,0,nan,nan,0.36
8/17/2023 11:25:03,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,273,2,12,0,nan,nan,0.10
8/17/2023 11:25:14,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,274,2,12,0,nan,nan,0.11
8/17/2023 11:25:16,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,275,2,12,0,nan,nan,0.54
8/17/2023 11:25:18,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,276,2,12,0,nan,nan,0.30
8/17/2023 11:25:19,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,277,2,12,0,nan,nan,0.17
8/17/2023 11:25:22,1.16.3,ProgRatio,4,4.09,nan,62,Left,Left,278,2,12,0,nan,nan,0.32
8/17/2023 11:25:24,1.16.3,ProgRatio,4,4.10,nan,62,Left,Left,279,2,12,0,nan,nan,0.17
8/17/2023 11:25:25,1.16.3,ProgRatio,4,4.09,1,62,Pellet,Left,279,2,13,0,0.50,461,nan
8/17/2023 11:25:44,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,280,2,13,0,nan,nan,0.07
8/17/2023 11:25:46,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,281,2,13,0,nan,nan,0.16
8/17/2023 11:25:48,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,282,2,13,0,nan,nan,0.13
8/17/2023 11:25:49,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,283,2,13,0,nan,nan,0.18
8/17/2023 11:25:51,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,284,2,13,0,nan,nan,0.28
8/17/2023 11:25:52,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,285,2,13,0,nan,nan,0.23
8/17/2023 11:25:54,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,286,2,13,0,nan,nan,0.30
8/17/2023 11:25:56,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,287,2,13,0,nan,nan,0.26
8/17/2023 11:25:58,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,288,2,13,0,nan,nan,0.42
8/17/2023 11:26:01,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,289,2,13,0,nan,nan,0.19
8/17/2023 11:26:03,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,290,2,13,0,nan,nan,0.41
8/17/2023 11:26:05,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,291,2,13,0,nan,nan,0.12
8/17/2023 11:26:08,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,292,2,13,0,nan,nan,0.40
8/17/2023 11:26:10,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,293,2,13,0,nan,nan,0.29
8/17/2023 11:26:12,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,294,2,13,0,nan,nan,0.41
8/17/2023 11:26:15,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,295,2,13,0,nan,nan,0.44
8/17/2023 11:26:17,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,296,2,13,0,nan,nan,0.15
8/17/2023 11:26:19,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,297,2,13,0,nan,nan,0.02
8/17/2023 11:26:22,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,298,2,13,0,nan,nan,0.40
8/17/2023 11:26:24,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,299,2,13,0,nan,nan,0.08
8/17/2023 11:26:27,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,300,2,13,0,nan,nan,0.16
8/17/2023 11:26:28,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,301,2,13,0,nan,nan,0.14
8/17/2023 11:26:30,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,302,2,13,0,nan,nan,0.17
8/17/2023 11:26:31,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,303,2,13,0,nan,nan,0.23
8/17/2023 11:26:33,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,304,2,13,0,nan,nan,0.13
8/17/2023 11:26:35,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,305,2,13,0,nan,nan,0.27
8/17/2023 11:26:36,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,306,2,13,0,nan,nan,0.32
8/17/2023 11:26:38,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,307,2,13,0,nan,nan,0.19
8/17/2023 11:26:39,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,308,2,13,0,nan,nan,0.26
8/17/2023 11:26:41,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,309,2,13,0,nan,nan,0.15
8/17/2023 11:26:44,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,310,2,13,0,nan,nan,0.18
8/17/2023 11:26:45,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,311,2,13,0,nan,nan,0.17
8/17/2023 11:26:47,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,312,2,13,0,nan,nan,0.12
8/17/2023 11:26:49,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,313,2,13,0,nan,nan,0.23
8/17/2023 11:26:51,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,314,2,13,0,nan,nan,0.18
8/17/2023 11:26:54,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,315,2,13,0,nan,nan,0.16
8/17/2023 11:26:58,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,316,2,13,0,nan,nan,0.11
8/17/2023 11:27:00,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,317,2,13,0,nan,nan,0.41
8/17/2023 11:27:02,1.16.3,ProgRatio,4,4.11,nan,77,Left,Left,318,2,13,0,nan,nan,0.11
8/17/2023 11:27:04,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,319,2,13,0,nan,nan,0.19
8/17/2023 11:27:07,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,320,2,13,0,nan,nan,0.13
8/17/2023 11:27:10,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,321,2,13,0,nan,nan,0.11
8/17/2023 11:27:12,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,322,2,13,0,nan,nan,0.28
8/17/2023 11:27:14,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,323,2,13,0,nan,nan,0.08
8/17/2023 11:27:45,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,324,2,13,0,nan,nan,0.11
8/17/2023 11:27:47,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,325,2,13,0,nan,nan,0.43
8/17/2023 11:27:49,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,326,2,13,0,nan,nan,0.10
8/17/2023 11:27:52,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,327,2,13,0,nan,nan,0.24
8/17/2023 11:27:54,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,328,2,13,0,nan,nan,0.12
8/17/2023 11:27:57,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,329,2,13,0,nan,nan,0.18
8/17/2023 11:30:10,1.16.3,ProgRatio,4,4.09,nan,77,Right,Left,329,3,13,0,nan,nan,0.16
8/17/2023 11:30:26,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,330,3,13,0,nan,nan,0.05
8/17/2023 11:30:28,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,331,3,13,0,nan,nan,0.17
8/17/2023 11:30:31,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,332,3,13,0,nan,nan,0.04
8/17/2023 11:30:33,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,333,3,13,0,nan,nan,0.18
8/17/2023 11:30:35,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,334,3,13,0,nan,nan,0.35
8/17/2023 11:30:37,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,335,3,13,0,nan,nan,0.28
8/17/2023 11:30:40,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,336,3,13,0,nan,nan,0.21
8/17/2023 11:30:43,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,337,3,13,0,nan,nan,0.66
8/17/2023 11:30:47,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,338,3,13,0,nan,nan,0.17
8/17/2023 11:30:53,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,339,3,13,0,nan,nan,0.27
8/17/2023 11:30:57,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,340,3,13,0,nan,nan,0.28
8/17/2023 11:31:04,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,341,3,13,0,nan,nan,0.54
8/17/2023 11:31:13,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,342,3,13,0,nan,nan,0.12
8/17/2023 11:31:15,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,343,3,13,0,nan,nan,0.23
8/17/2023 11:31:18,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,344,3,13,0,nan,nan,0.37
8/17/2023 11:31:22,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,345,3,13,0,nan,nan,0.08
8/17/2023 11:31:25,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,346,3,13,0,nan,nan,0.02
8/17/2023 11:31:27,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,347,3,13,0,nan,nan,0.17
8/17/2023 11:31:30,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,348,3,13,0,nan,nan,0.11
8/17/2023 11:31:32,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,349,3,13,0,nan,nan,0.37
8/17/2023 11:31:39,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,350,3,13,0,nan,nan,0.00
8/17/2023 11:31:41,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,351,3,13,0,nan,nan,0.32
8/17/2023 11:32:07,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,352,3,13,0,nan,nan,0.44
8/17/2023 11:32:36,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,353,3,13,0,nan,nan,0.02
8/17/2023 11:37:14,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,354,3,13,0,nan,nan,0.03
8/17/2023 11:37:16,1.16.3,ProgRatio,4,4.10,nan,77,Left,Left,355,3,13,0,nan,nan,0.04
8/17/2023 11:37:21,1.16.3,ProgRatio,4,4.09,nan,77,Left,Left,356,3,13,0,nan,nan,0.16
8/17/2023 11:37:22,1.16.3,ProgRatio,4,4.09,1,77,Pellet,Left,356,3,14,0,0.25,717,nan
8/17/2023 11:37:40,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,357,3,14,0,nan,nan,0.10
8/17/2023 11:37:42,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,358,3,14,0,nan,nan,0.24
8/17/2023 11:37:43,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,359,3,14,0,nan,nan,0.20
8/17/2023 11:37:45,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,360,3,14,0,nan,nan,0.12
8/17/2023 11:37:49,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,361,3,14,0,nan,nan,0.20
8/17/2023 11:37:50,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,362,3,14,0,nan,nan,0.17
8/17/2023 11:37:53,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,363,3,14,0,nan,nan,0.11
8/17/2023 11:37:55,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,364,3,14,0,nan,nan,0.45
8/17/2023 11:37:57,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,365,3,14,0,nan,nan,0.24
8/17/2023 11:37:59,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,366,3,14,0,nan,nan,0.50
8/17/2023 11:38:02,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,367,3,14,0,nan,nan,0.57
8/17/2023 11:38:05,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,368,3,14,0,nan,nan,0.32
8/17/2023 11:38:09,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,369,3,14,0,nan,nan,0.42
8/17/2023 11:38:11,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,370,3,14,0,nan,nan,0.39
8/17/2023 11:38:15,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,371,3,14,0,nan,nan,0.57
8/17/2023 11:38:18,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,372,3,14,0,nan,nan,0.34
8/17/2023 11:38:21,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,373,3,14,0,nan,nan,0.36
8/17/2023 11:38:23,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,374,3,14,0,nan,nan,0.54
8/17/2023 11:38:25,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,375,3,14,0,nan,nan,0.50
8/17/2023 11:38:28,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,376,3,14,0,nan,nan,0.56
8/17/2023 11:38:30,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,377,3,14,0,nan,nan,0.16
8/17/2023 11:38:36,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,378,3,14,0,nan,nan,0.00
8/17/2023 11:38:38,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,379,3,14,0,nan,nan,0.45
8/17/2023 11:38:40,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,380,3,14,0,nan,nan,0.16
8/17/2023 11:38:43,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,381,3,14,0,nan,nan,0.62
8/17/2023 11:38:45,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,382,3,14,0,nan,nan,0.29
8/17/2023 11:38:48,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,383,3,14,0,nan,nan,0.17
8/17/2023 11:38:50,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,384,3,14,0,nan,nan,0.58
8/17/2023 11:38:55,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,385,3,14,0,nan,nan,0.19
8/17/2023 11:38:57,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,386,3,14,0,nan,nan,0.19
8/17/2023 11:38:59,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,387,3,14,0,nan,nan,0.17
8/17/2023 11:39:01,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,388,3,14,0,nan,nan,0.24
8/17/2023 11:39:03,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,389,3,14,0,nan,nan,0.23
8/17/2023 11:39:05,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,390,3,14,0,nan,nan,0.27
8/17/2023 11:39:07,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,391,3,14,0,nan,nan,0.54
8/17/2023 11:39:09,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,392,3,14,0,nan,nan,0.56
8/17/2023 11:39:13,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,393,3,14,0,nan,nan,0.22
8/17/2023 11:39:17,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,394,3,14,0,nan,nan,0.16
8/17/2023 11:39:19,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,395,3,14,0,nan,nan,0.17
8/17/2023 11:39:21,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,396,3,14,0,nan,nan,0.13
8/17/2023 11:39:23,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,397,3,14,0,nan,nan,0.16
8/17/2023 11:39:25,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,398,3,14,0,nan,nan,0.19
8/17/2023 11:39:27,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,399,3,14,0,nan,nan,0.56
8/17/2023 11:39:30,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,400,3,14,0,nan,nan,0.16
8/17/2023 11:39:31,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,401,3,14,0,nan,nan,0.17
8/17/2023 11:39:51,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,402,3,14,0,nan,nan,0.13
8/17/2023 11:39:54,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,403,3,14,0,nan,nan,0.18
8/17/2023 11:40:48,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,404,3,14,0,nan,nan,0.10
8/17/2023 11:40:50,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,405,3,14,0,nan,nan,0.11
8/17/2023 11:40:52,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,406,3,14,0,nan,nan,0.44
8/17/2023 11:40:55,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,407,3,14,0,nan,nan,0.49
8/17/2023 11:40:57,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,408,3,14,0,nan,nan,0.33
8/17/2023 11:41:01,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,409,3,14,0,nan,nan,0.35
8/17/2023 11:41:04,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,410,3,14,0,nan,nan,0.47
8/17/2023 11:41:07,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,411,3,14,0,nan,nan,0.13
8/17/2023 11:41:10,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,412,3,14,0,nan,nan,0.32
8/17/2023 11:41:13,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,413,3,14,0,nan,nan,0.26
8/17/2023 11:41:15,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,414,3,14,0,nan,nan,0.27
8/17/2023 11:41:17,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,415,3,14,0,nan,nan,0.34
8/17/2023 11:41:22,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,416,3,14,0,nan,nan,0.15
8/17/2023 11:41:24,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,417,3,14,0,nan,nan,0.38
8/17/2023 11:41:26,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,418,3,14,0,nan,nan,0.21
8/17/2023 11:41:29,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,419,3,14,0,nan,nan,0.06
8/17/2023 11:41:32,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,420,3,14,0,nan,nan,0.11
8/17/2023 11:43:18,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,421,3,14,0,nan,nan,0.33
8/17/2023 11:43:23,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,422,3,14,0,nan,nan,0.35
8/17/2023 11:43:25,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,423,3,14,0,nan,nan,0.25
8/17/2023 11:43:29,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,424,3,14,0,nan,nan,0.14
8/17/2023 11:43:32,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,425,3,14,0,nan,nan,0.29
8/17/2023 11:44:05,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,426,3,14,0,nan,nan,0.08
8/17/2023 11:44:07,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,427,3,14,0,nan,nan,0.14
8/17/2023 11:44:10,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,428,3,14,0,nan,nan,0.20
8/17/2023 11:44:12,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,429,3,14,0,nan,nan,0.14
8/17/2023 11:44:15,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,430,3,14,0,nan,nan,0.21
8/17/2023 11:44:18,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,431,3,14,0,nan,nan,0.14
8/17/2023 11:44:21,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,432,3,14,0,nan,nan,0.20
8/17/2023 11:44:23,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,433,3,14,0,nan,nan,0.26
8/17/2023 11:44:25,1.16.3,ProgRatio,4,4.09,nan,95,Left,Left,434,3,14,0,nan,nan,0.21
8/17/2023 11:44:28,1.16.3,ProgRatio,4,4.10,nan,95,Left,Left,435,3,14,0,nan,nan,0.31
