MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2023 11:49:59,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,208,7,11,0,nan,nan,0.38
8/29/2023 11:50:01,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,209,7,11,0,nan,nan,0.12
8/29/2023 11:50:04,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,210,7,11,0,nan,nan,0.15
8/29/2023 11:50:07,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,211,7,11,0,nan,nan,0.07
8/29/2023 11:50:11,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,212,7,11,0,nan,nan,0.13
8/29/2023 11:50:16,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,213,7,11,0,nan,nan,0.14
8/29/2023 11:50:18,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,214,7,11,0,nan,nan,0.02
8/29/2023 11:50:41,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,215,7,11,0,nan,nan,0.06
8/29/2023 11:50:48,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,216,7,11,0,nan,nan,0.36
8/29/2023 11:50:49,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,217,7,11,0,nan,nan,0.13
8/29/2023 11:50:50,1.16.3,ProgRatio,19,4.13,2,50,Pellet,Left,217,7,12,0,0.06,220,nan
8/29/2023 11:51:49,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,218,7,12,0,nan,nan,0.13
8/29/2023 11:51:51,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,219,7,12,0,nan,nan,0.10
8/29/2023 11:51:52,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,220,7,12,0,nan,nan,0.13
8/29/2023 11:51:56,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,221,7,12,0,nan,nan,0.12
8/29/2023 11:51:58,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,222,7,12,0,nan,nan,0.11
8/29/2023 11:52:02,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,223,7,12,0,nan,nan,0.10
8/29/2023 11:52:05,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,224,7,12,0,nan,nan,0.34
8/29/2023 11:52:09,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,225,7,12,0,nan,nan,0.17
8/29/2023 11:52:12,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,226,7,12,0,nan,nan,0.13
8/29/2023 11:52:15,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,227,7,12,0,nan,nan,0.35
8/29/2023 11:52:27,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,228,7,12,0,nan,nan,0.00
8/29/2023 11:52:29,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,229,7,12,0,nan,nan,0.22
8/29/2023 11:52:36,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,230,7,12,0,nan,nan,0.00
8/29/2023 11:52:38,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,231,7,12,0,nan,nan,0.40
8/29/2023 11:52:40,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,232,7,12,0,nan,nan,0.15
8/29/2023 11:52:42,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,233,7,12,0,nan,nan,0.21
8/29/2023 11:52:45,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,234,7,12,0,nan,nan,0.22
8/29/2023 11:52:47,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,235,7,12,0,nan,nan,0.23
8/29/2023 11:52:51,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,236,7,12,0,nan,nan,0.02
8/29/2023 11:52:55,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,237,7,12,0,nan,nan,0.69
8/29/2023 11:52:57,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,238,7,12,0,nan,nan,0.41
8/29/2023 11:53:00,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,239,7,12,0,nan,nan,0.13
8/29/2023 11:53:03,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,240,7,12,0,nan,nan,0.24
8/29/2023 11:53:07,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,241,7,12,0,nan,nan,0.20
8/29/2023 11:53:09,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,242,7,12,0,nan,nan,0.49
8/29/2023 11:53:11,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,243,7,12,0,nan,nan,0.47
8/29/2023 11:53:13,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,244,7,12,0,nan,nan,0.23
8/29/2023 11:53:15,1.16.3,ProgRatio,19,4.12,nan,62,Left,Left,245,7,12,0,nan,nan,0.03
8/29/2023 11:53:17,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,246,7,12,0,nan,nan,0.23
8/29/2023 11:53:19,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,247,7,12,0,nan,nan,0.44
8/29/2023 11:53:24,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,248,7,12,0,nan,nan,0.10
8/29/2023 11:53:27,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,249,7,12,0,nan,nan,0.09
8/29/2023 11:53:29,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,250,7,12,0,nan,nan,0.19
8/29/2023 11:53:33,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,251,7,12,0,nan,nan,0.08
8/29/2023 11:53:40,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,252,7,12,0,nan,nan,0.00
8/29/2023 11:53:47,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,253,7,12,0,nan,nan,0.09
8/29/2023 11:53:49,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,254,7,12,0,nan,nan,0.10
8/29/2023 11:53:51,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,255,7,12,0,nan,nan,0.32
8/29/2023 11:53:53,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,256,7,12,0,nan,nan,0.28
8/29/2023 11:53:54,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,257,7,12,0,nan,nan,0.13
8/29/2023 11:53:56,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,258,7,12,0,nan,nan,0.15
8/29/2023 11:53:58,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,259,7,12,0,nan,nan,0.22
8/29/2023 11:54:00,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,260,7,12,0,nan,nan,0.18
8/29/2023 11:54:02,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,261,7,12,0,nan,nan,0.22
8/29/2023 11:54:04,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,262,7,12,0,nan,nan,0.21
8/29/2023 11:54:07,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,263,7,12,0,nan,nan,0.17
8/29/2023 11:54:10,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,264,7,12,0,nan,nan,0.15
8/29/2023 11:54:13,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,265,7,12,0,nan,nan,0.12
8/29/2023 11:54:15,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,266,7,12,0,nan,nan,0.24
8/29/2023 11:54:34,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,267,7,12,0,nan,nan,0.14
8/29/2023 11:54:50,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,268,7,12,0,nan,nan,0.07
8/29/2023 11:54:50,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,269,7,12,0,nan,nan,0.03
8/29/2023 11:55:13,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,270,7,12,0,nan,nan,0.07
8/29/2023 11:55:15,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,271,7,12,0,nan,nan,0.15
8/29/2023 11:56:31,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,272,7,12,0,nan,nan,0.13
8/29/2023 11:56:36,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,273,7,12,0,nan,nan,0.12
8/29/2023 11:56:41,1.16.3,ProgRatio,19,4.12,nan,62,Left,Left,274,7,12,0,nan,nan,0.22
8/29/2023 11:56:44,1.16.3,ProgRatio,19,4.14,nan,62,Left,Left,275,7,12,0,nan,nan,0.27
8/29/2023 11:56:48,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,276,7,12,0,nan,nan,0.14
8/29/2023 11:56:55,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,277,7,12,0,nan,nan,0.26
8/29/2023 11:57:00,1.16.3,ProgRatio,19,4.13,nan,62,Left,Left,278,7,12,0,nan,nan,0.07
8/29/2023 11:57:02,1.16.3,ProgRatio,19,4.12,nan,62,Left,Left,279,7,12,0,nan,nan,0.32
8/29/2023 11:57:03,1.16.3,ProgRatio,19,4.14,2,62,Pellet,Left,279,7,13,0,0.50,373,nan
8/29/2023 11:57:52,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,280,7,13,0,nan,nan,0.01
8/29/2023 11:57:54,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,281,7,13,0,nan,nan,0.10
8/29/2023 11:57:56,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,282,7,13,0,nan,nan,0.05
8/29/2023 11:57:57,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,283,7,13,0,nan,nan,0.09
8/29/2023 11:57:58,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,284,7,13,0,nan,nan,0.10
8/29/2023 11:58:02,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,285,7,13,0,nan,nan,0.01
8/29/2023 11:58:04,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,286,7,13,0,nan,nan,0.13
8/29/2023 11:58:05,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,287,7,13,0,nan,nan,0.02
8/29/2023 11:58:08,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,288,7,13,0,nan,nan,0.13
8/29/2023 11:58:09,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,289,7,13,0,nan,nan,0.10
8/29/2023 11:58:12,1.16.3,ProgRatio,19,4.12,nan,77,Left,Left,290,7,13,0,nan,nan,0.48
8/29/2023 11:58:14,1.16.3,ProgRatio,19,4.12,nan,77,Left,Left,291,7,13,0,nan,nan,0.13
8/29/2023 11:58:17,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,292,7,13,0,nan,nan,0.31
8/29/2023 11:58:19,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,293,7,13,0,nan,nan,0.20
8/29/2023 11:58:20,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,294,7,13,0,nan,nan,0.19
8/29/2023 11:58:23,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,295,7,13,0,nan,nan,0.12
8/29/2023 11:58:26,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,296,7,13,0,nan,nan,0.09
8/29/2023 11:58:27,1.16.3,ProgRatio,19,4.12,nan,77,Left,Left,297,7,13,0,nan,nan,0.18
8/29/2023 11:58:29,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,298,7,13,0,nan,nan,0.42
8/29/2023 11:58:37,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,299,7,13,0,nan,nan,0.03
8/29/2023 11:58:40,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,300,7,13,0,nan,nan,0.02
8/29/2023 11:58:41,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,301,7,13,0,nan,nan,0.11
8/29/2023 11:58:43,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,302,7,13,0,nan,nan,0.15
8/29/2023 11:58:45,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,303,7,13,0,nan,nan,0.35
8/29/2023 11:58:48,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,304,7,13,0,nan,nan,0.29
8/29/2023 11:58:50,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,305,7,13,0,nan,nan,0.21
8/29/2023 11:58:53,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,306,7,13,0,nan,nan,0.01
8/29/2023 11:58:54,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,307,7,13,0,nan,nan,0.13
8/29/2023 11:58:56,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,308,7,13,0,nan,nan,0.24
8/29/2023 11:58:58,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,309,7,13,0,nan,nan,0.19
8/29/2023 11:59:04,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,310,7,13,0,nan,nan,0.26
8/29/2023 11:59:09,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,311,7,13,0,nan,nan,0.14
8/29/2023 11:59:15,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,312,7,13,0,nan,nan,0.19
8/29/2023 11:59:17,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,313,7,13,0,nan,nan,0.17
8/29/2023 11:59:24,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,314,7,13,0,nan,nan,0.14
8/29/2023 11:59:25,1.16.3,ProgRatio,19,4.12,nan,77,Left,Left,315,7,13,0,nan,nan,0.28
8/29/2023 11:59:27,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,316,7,13,0,nan,nan,0.20
8/29/2023 11:59:29,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,317,7,13,0,nan,nan,0.17
8/29/2023 11:59:31,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,318,7,13,0,nan,nan,0.43
8/29/2023 11:59:33,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,319,7,13,0,nan,nan,0.15
8/29/2023 11:59:34,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,320,7,13,0,nan,nan,0.39
8/29/2023 11:59:36,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,321,7,13,0,nan,nan,0.10
8/29/2023 11:59:38,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,322,7,13,0,nan,nan,0.24
8/29/2023 11:59:39,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,323,7,13,0,nan,nan,0.02
8/29/2023 11:59:42,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,324,7,13,0,nan,nan,0.09
8/29/2023 11:59:44,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,325,7,13,0,nan,nan,0.10
8/29/2023 11:59:50,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,326,7,13,0,nan,nan,0.14
8/29/2023 12:00:17,1.16.3,ProgRatio,19,4.13,nan,77,Right,Left,326,8,13,0,nan,nan,0.14
8/29/2023 12:00:27,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,327,8,13,0,nan,nan,0.19
8/29/2023 12:00:28,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,328,8,13,0,nan,nan,0.15
8/29/2023 12:00:31,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,329,8,13,0,nan,nan,0.09
8/29/2023 12:00:50,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,330,8,13,0,nan,nan,0.07
8/29/2023 12:00:53,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,331,8,13,0,nan,nan,0.13
8/29/2023 12:00:56,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,332,8,13,0,nan,nan,0.10
8/29/2023 12:00:57,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,333,8,13,0,nan,nan,0.18
8/29/2023 12:01:00,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,334,8,13,0,nan,nan,0.07
8/29/2023 12:01:07,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,335,8,13,0,nan,nan,0.08
8/29/2023 12:01:36,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,336,8,13,0,nan,nan,0.09
8/29/2023 12:01:40,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,337,8,13,0,nan,nan,0.10
8/29/2023 12:01:45,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,338,8,13,0,nan,nan,0.14
8/29/2023 12:01:46,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,339,8,13,0,nan,nan,0.02
8/29/2023 12:01:58,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,340,8,13,0,nan,nan,0.00
8/29/2023 12:02:00,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,341,8,13,0,nan,nan,0.26
8/29/2023 12:02:02,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,342,8,13,0,nan,nan,0.22
8/29/2023 12:02:07,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,343,8,13,0,nan,nan,0.14
8/29/2023 12:02:09,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,344,8,13,0,nan,nan,0.07
8/29/2023 12:02:11,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,345,8,13,0,nan,nan,0.17
8/29/2023 12:02:14,1.16.3,ProgRatio,19,4.12,nan,77,Left,Left,346,8,13,0,nan,nan,0.20
8/29/2023 12:02:15,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,347,8,13,0,nan,nan,0.27
8/29/2023 12:02:17,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,348,8,13,0,nan,nan,0.20
8/29/2023 12:02:20,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,349,8,13,0,nan,nan,0.63
8/29/2023 12:02:23,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,350,8,13,0,nan,nan,0.12
8/29/2023 12:02:25,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,351,8,13,0,nan,nan,0.25
8/29/2023 12:02:27,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,352,8,13,0,nan,nan,0.05
8/29/2023 12:02:30,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,353,8,13,0,nan,nan,0.01
8/29/2023 12:02:32,1.16.3,ProgRatio,19,4.14,nan,77,Left,Left,354,8,13,0,nan,nan,0.08
8/29/2023 12:02:34,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,355,8,13,0,nan,nan,0.09
8/29/2023 12:02:37,1.16.3,ProgRatio,19,4.13,nan,77,Left,Left,356,8,13,0,nan,nan,0.08
8/29/2023 12:02:39,1.16.3,ProgRatio,19,4.13,2,77,Pellet,Left,356,8,14,0,0.56,336,nan
8/29/2023 12:03:00,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,357,8,14,0,nan,nan,0.05
8/29/2023 12:03:01,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,358,8,14,0,nan,nan,0.07
8/29/2023 12:03:04,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,359,8,14,0,nan,nan,0.10
8/29/2023 12:03:08,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,360,8,14,0,nan,nan,0.04
8/29/2023 12:03:11,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,361,8,14,0,nan,nan,0.14
8/29/2023 12:03:13,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,362,8,14,0,nan,nan,0.13
8/29/2023 12:03:15,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,363,8,14,0,nan,nan,0.20
8/29/2023 12:03:17,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,364,8,14,0,nan,nan,0.22
8/29/2023 12:03:20,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,365,8,14,0,nan,nan,0.22
8/29/2023 12:03:22,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,366,8,14,0,nan,nan,0.15
8/29/2023 12:03:24,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,367,8,14,0,nan,nan,0.12
8/29/2023 12:03:27,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,368,8,14,0,nan,nan,0.23
8/29/2023 12:03:36,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,369,8,14,0,nan,nan,0.02
8/29/2023 12:03:37,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,370,8,14,0,nan,nan,0.34
8/29/2023 12:03:46,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,371,8,14,0,nan,nan,0.04
8/29/2023 12:03:54,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,372,8,14,0,nan,nan,0.02
8/29/2023 12:03:56,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,373,8,14,0,nan,nan,0.01
8/29/2023 12:04:07,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,374,8,14,0,nan,nan,0.25
8/29/2023 12:04:09,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,375,8,14,0,nan,nan,0.16
8/29/2023 12:04:15,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,376,8,14,0,nan,nan,0.00
8/29/2023 12:04:22,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,377,8,14,0,nan,nan,0.12
8/29/2023 12:04:53,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,378,8,14,0,nan,nan,0.22
8/29/2023 12:05:07,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,379,8,14,0,nan,nan,0.40
8/29/2023 12:05:11,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,380,8,14,0,nan,nan,0.23
8/29/2023 12:05:14,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,381,8,14,0,nan,nan,0.23
8/29/2023 12:05:20,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,382,8,14,0,nan,nan,0.11
8/29/2023 12:05:24,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,383,8,14,0,nan,nan,0.06
8/29/2023 12:05:26,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,384,8,14,0,nan,nan,0.00
8/29/2023 12:05:27,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,385,8,14,0,nan,nan,0.09
8/29/2023 12:05:28,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,386,8,14,0,nan,nan,0.15
8/29/2023 12:05:32,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,387,8,14,0,nan,nan,0.03
8/29/2023 12:05:35,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,388,8,14,0,nan,nan,0.28
8/29/2023 12:05:50,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,389,8,14,0,nan,nan,0.11
8/29/2023 12:05:52,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,390,8,14,0,nan,nan,0.13
8/29/2023 12:05:58,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,391,8,14,0,nan,nan,0.11
8/29/2023 12:06:00,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,392,8,14,0,nan,nan,0.09
8/29/2023 12:06:02,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,393,8,14,0,nan,nan,0.05
8/29/2023 12:06:22,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,394,8,14,0,nan,nan,0.12
8/29/2023 12:06:24,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,395,8,14,0,nan,nan,0.10
8/29/2023 12:07:20,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,396,8,14,0,nan,nan,0.02
8/29/2023 12:07:29,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,397,8,14,0,nan,nan,0.01
8/29/2023 12:07:30,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,398,8,14,0,nan,nan,0.09
8/29/2023 12:07:32,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,399,8,14,0,nan,nan,0.19
8/29/2023 12:07:34,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,400,8,14,0,nan,nan,0.18
8/29/2023 12:07:36,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,401,8,14,0,nan,nan,0.22
8/29/2023 12:07:38,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,402,8,14,0,nan,nan,0.14
8/29/2023 12:07:39,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,403,8,14,0,nan,nan,0.16
8/29/2023 12:07:42,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,404,8,14,0,nan,nan,0.01
8/29/2023 12:07:44,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,405,8,14,0,nan,nan,0.00
8/29/2023 12:07:47,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,406,8,14,0,nan,nan,0.12
8/29/2023 12:07:51,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,407,8,14,0,nan,nan,0.06
8/29/2023 12:08:06,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,408,8,14,0,nan,nan,0.02
8/29/2023 12:08:21,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,409,8,14,0,nan,nan,0.06
8/29/2023 12:08:24,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,410,8,14,0,nan,nan,0.11
8/29/2023 12:08:26,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,411,8,14,0,nan,nan,0.14
8/29/2023 12:08:27,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,412,8,14,0,nan,nan,0.11
8/29/2023 12:08:29,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,413,8,14,0,nan,nan,0.12
8/29/2023 12:08:33,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,414,8,14,0,nan,nan,0.08
8/29/2023 12:08:35,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,415,8,14,0,nan,nan,0.11
8/29/2023 12:08:36,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,416,8,14,0,nan,nan,0.01
8/29/2023 12:08:37,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,417,8,14,0,nan,nan,0.16
8/29/2023 12:08:39,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,418,8,14,0,nan,nan,0.18
8/29/2023 12:08:41,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,419,8,14,0,nan,nan,0.12
8/29/2023 12:08:42,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,420,8,14,0,nan,nan,0.03
8/29/2023 12:08:44,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,421,8,14,0,nan,nan,0.16
8/29/2023 12:10:20,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,422,8,14,0,nan,nan,0.08
8/29/2023 12:10:27,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,423,8,14,0,nan,nan,0.14
8/29/2023 12:10:31,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,424,8,14,0,nan,nan,0.36
8/29/2023 12:10:34,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,425,8,14,0,nan,nan,0.47
8/29/2023 12:10:37,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,426,8,14,0,nan,nan,0.33
8/29/2023 12:10:44,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,427,8,14,0,nan,nan,0.16
8/29/2023 12:10:58,1.16.3,ProgRatio,19,4.14,nan,95,Left,Left,428,8,14,0,nan,nan,0.08
8/29/2023 12:11:00,1.16.3,ProgRatio,19,4.13,nan,95,Left,Left,429,8,14,0,nan,nan,0.03
8/29/2023 12:11:03,1.16.3,ProgRatio,19,4.12,nan,95,Left,Left,430,8,14,0,nan,nan,0.11
