MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 10:43:54,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,210,5,11,0,nan,nan,0.03
8/17/2023 10:43:56,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,211,5,11,0,nan,nan,0.17
8/17/2023 10:43:58,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,212,5,11,0,nan,nan,0.02
8/17/2023 10:44:01,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,213,5,11,0,nan,nan,0.51
8/17/2023 10:44:03,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,214,5,11,0,nan,nan,0.06
8/17/2023 10:44:06,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,215,5,11,0,nan,nan,0.30
8/17/2023 10:44:08,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,216,5,11,0,nan,nan,0.09
8/17/2023 10:44:08,1.16.3,ProgRatio,15,4.12,nan,50,LeftDuringDispense,Left,217,5,11,0,nan,nan,0.08
8/17/2023 10:44:11,1.16.3,ProgRatio,15,4.12,2,50,Pellet,Left,217,5,12,0,0.31,263,nan
8/17/2023 10:44:47,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,218,5,12,0,nan,nan,0.14
8/17/2023 10:44:49,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,219,5,12,0,nan,nan,0.39
8/17/2023 10:44:51,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,220,5,12,0,nan,nan,0.10
8/17/2023 10:44:53,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,221,5,12,0,nan,nan,0.01
8/17/2023 10:44:55,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,222,5,12,0,nan,nan,0.33
8/17/2023 10:44:57,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,223,5,12,0,nan,nan,0.22
8/17/2023 10:44:58,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,224,5,12,0,nan,nan,0.00
8/17/2023 10:44:59,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,225,5,12,0,nan,nan,0.31
8/17/2023 10:45:00,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,226,5,12,0,nan,nan,0.00
8/17/2023 10:45:03,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,227,5,12,0,nan,nan,0.04
8/17/2023 10:45:10,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,228,5,12,0,nan,nan,0.00
8/17/2023 10:45:14,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,229,5,12,0,nan,nan,0.01
8/17/2023 10:45:16,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,230,5,12,0,nan,nan,0.52
8/17/2023 10:45:19,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,231,5,12,0,nan,nan,0.25
8/17/2023 10:45:25,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,232,5,12,0,nan,nan,0.20
8/17/2023 10:45:28,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,233,5,12,0,nan,nan,0.50
8/17/2023 10:45:29,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,234,5,12,0,nan,nan,0.37
8/17/2023 10:45:30,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,235,5,12,0,nan,nan,0.11
8/17/2023 10:45:33,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,236,5,12,0,nan,nan,0.56
8/17/2023 10:45:38,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,237,5,12,0,nan,nan,0.30
8/17/2023 10:45:40,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,238,5,12,0,nan,nan,0.30
8/17/2023 10:45:47,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,239,5,12,0,nan,nan,0.00
8/17/2023 10:46:44,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,240,5,12,0,nan,nan,0.06
8/17/2023 10:46:45,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,241,5,12,0,nan,nan,0.09
8/17/2023 10:47:30,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,242,5,12,0,nan,nan,0.03
8/17/2023 10:47:34,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,243,5,12,0,nan,nan,0.62
8/17/2023 10:47:35,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,244,5,12,0,nan,nan,0.10
8/17/2023 10:47:38,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,245,5,12,0,nan,nan,0.31
8/17/2023 10:47:40,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,246,5,12,0,nan,nan,0.58
8/17/2023 10:47:43,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,247,5,12,0,nan,nan,0.50
8/17/2023 10:47:43,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,248,5,12,0,nan,nan,0.00
8/17/2023 10:47:48,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,249,5,12,0,nan,nan,0.54
8/17/2023 10:47:49,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,250,5,12,0,nan,nan,0.03
8/17/2023 10:47:52,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,251,5,12,0,nan,nan,0.86
8/17/2023 10:47:58,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,252,5,12,0,nan,nan,0.29
8/17/2023 10:47:59,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,253,5,12,0,nan,nan,0.04
8/17/2023 10:48:02,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,254,5,12,0,nan,nan,0.37
8/17/2023 10:48:03,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,255,5,12,0,nan,nan,0.05
8/17/2023 10:48:08,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,256,5,12,0,nan,nan,0.27
8/17/2023 10:48:09,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,257,5,12,0,nan,nan,0.20
8/17/2023 10:48:12,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,258,5,12,0,nan,nan,0.03
8/17/2023 10:48:28,1.16.3,ProgRatio,15,4.13,nan,62,Right,Left,258,6,12,0,nan,nan,0.67
8/17/2023 10:48:29,1.16.3,ProgRatio,15,4.13,nan,62,Right,Left,258,7,12,0,nan,nan,0.50
8/17/2023 10:48:30,1.16.3,ProgRatio,15,4.13,nan,62,Right,Left,258,8,12,0,nan,nan,0.00
8/17/2023 10:48:32,1.16.3,ProgRatio,15,4.13,nan,62,Right,Left,258,9,12,0,nan,nan,0.81
8/17/2023 10:48:33,1.16.3,ProgRatio,15,4.12,nan,62,Right,Left,258,10,12,0,nan,nan,0.00
8/17/2023 10:49:42,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,259,10,12,0,nan,nan,0.14
8/17/2023 10:49:46,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,260,10,12,0,nan,nan,0.01
8/17/2023 10:49:49,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,261,10,12,0,nan,nan,0.10
8/17/2023 10:49:50,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,262,10,12,0,nan,nan,0.02
8/17/2023 10:49:56,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,263,10,12,0,nan,nan,0.15
8/17/2023 10:49:58,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,264,10,12,0,nan,nan,0.09
8/17/2023 10:50:13,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,265,10,12,0,nan,nan,0.10
8/17/2023 10:50:17,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,266,10,12,0,nan,nan,0.11
8/17/2023 10:53:30,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,267,10,12,0,nan,nan,0.70
8/17/2023 10:53:32,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,268,10,12,0,nan,nan,0.19
8/17/2023 10:53:37,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,269,10,12,0,nan,nan,0.41
8/17/2023 10:53:41,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,270,10,12,0,nan,nan,0.07
8/17/2023 10:53:42,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,271,10,12,0,nan,nan,0.00
8/17/2023 10:53:56,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,272,10,12,0,nan,nan,0.03
8/17/2023 10:54:07,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,273,10,12,0,nan,nan,0.97
8/17/2023 10:54:10,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,274,10,12,0,nan,nan,0.60
8/17/2023 10:54:24,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,275,10,12,0,nan,nan,0.16
8/17/2023 10:54:31,1.16.3,ProgRatio,15,4.13,nan,62,Left,Left,276,10,12,0,nan,nan,0.00
8/17/2023 10:54:33,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,277,10,12,0,nan,nan,0.31
8/17/2023 10:54:37,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,278,10,12,0,nan,nan,0.42
8/17/2023 10:54:38,1.16.3,ProgRatio,15,4.12,nan,62,Left,Left,279,10,12,0,nan,nan,0.23
8/17/2023 10:54:39,1.16.3,ProgRatio,15,4.12,2,62,Pellet,Left,279,10,13,0,0.06,628,nan
8/17/2023 10:55:33,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,280,10,13,0,nan,nan,0.02
8/17/2023 10:55:46,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,281,10,13,0,nan,nan,0.11
8/17/2023 10:55:52,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,282,10,13,0,nan,nan,0.21
8/17/2023 10:55:53,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,283,10,13,0,nan,nan,0.00
8/17/2023 10:55:55,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,284,10,13,0,nan,nan,0.21
8/17/2023 10:55:57,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,285,10,13,0,nan,nan,0.46
8/17/2023 10:56:00,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,286,10,13,0,nan,nan,0.52
8/17/2023 10:56:10,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,287,10,13,0,nan,nan,0.40
8/17/2023 10:56:12,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,288,10,13,0,nan,nan,0.01
8/17/2023 10:56:14,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,289,10,13,0,nan,nan,0.00
8/17/2023 10:56:18,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,290,10,13,0,nan,nan,0.91
8/17/2023 10:56:22,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,291,10,13,0,nan,nan,0.35
8/17/2023 10:56:27,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,292,10,13,0,nan,nan,2.52
8/17/2023 10:56:33,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,293,10,13,0,nan,nan,2.16
8/17/2023 10:56:40,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,294,10,13,0,nan,nan,0.09
8/17/2023 10:56:41,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,295,10,13,0,nan,nan,0.03
8/17/2023 10:56:44,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,296,10,13,0,nan,nan,0.35
8/17/2023 10:56:47,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,297,10,13,0,nan,nan,0.54
8/17/2023 10:56:50,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,298,10,13,0,nan,nan,0.78
8/17/2023 10:56:51,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,299,10,13,0,nan,nan,0.46
8/17/2023 10:57:23,1.16.3,ProgRatio,15,4.12,nan,77,Right,Left,299,11,13,0,nan,nan,0.17
8/17/2023 10:57:27,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,300,11,13,0,nan,nan,0.13
8/17/2023 10:57:28,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,301,11,13,0,nan,nan,0.07
8/17/2023 10:57:59,1.16.3,ProgRatio,15,4.12,nan,77,Right,Left,301,12,13,0,nan,nan,0.01
8/17/2023 10:58:02,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,302,12,13,0,nan,nan,0.17
8/17/2023 10:58:03,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,303,12,13,0,nan,nan,0.00
8/17/2023 10:58:04,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,304,12,13,0,nan,nan,0.43
8/17/2023 10:58:07,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,305,12,13,0,nan,nan,0.23
8/17/2023 10:58:09,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,306,12,13,0,nan,nan,0.03
8/17/2023 10:58:16,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,307,12,13,0,nan,nan,0.16
8/17/2023 10:58:17,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,308,12,13,0,nan,nan,0.13
8/17/2023 10:58:21,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,309,12,13,0,nan,nan,1.33
8/17/2023 10:58:23,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,310,12,13,0,nan,nan,0.07
8/17/2023 10:58:26,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,311,12,13,0,nan,nan,0.56
8/17/2023 10:58:33,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,312,12,13,0,nan,nan,0.00
8/17/2023 10:59:36,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,313,12,13,0,nan,nan,0.10
8/17/2023 10:59:37,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,314,12,13,0,nan,nan,0.04
8/17/2023 10:59:39,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,315,12,13,0,nan,nan,0.03
8/17/2023 10:59:43,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,316,12,13,0,nan,nan,0.15
8/17/2023 10:59:44,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,317,12,13,0,nan,nan,0.17
8/17/2023 10:59:46,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,318,12,13,0,nan,nan,0.24
8/17/2023 10:59:47,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,319,12,13,0,nan,nan,0.16
8/17/2023 10:59:50,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,320,12,13,0,nan,nan,0.42
8/17/2023 10:59:51,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,321,12,13,0,nan,nan,0.34
8/17/2023 10:59:56,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,322,12,13,0,nan,nan,0.06
8/17/2023 11:01:20,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,323,12,13,0,nan,nan,0.01
8/17/2023 11:01:21,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,324,12,13,0,nan,nan,0.01
8/17/2023 11:01:24,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,325,12,13,0,nan,nan,0.12
8/17/2023 11:01:25,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,326,12,13,0,nan,nan,0.13
8/17/2023 11:01:26,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,327,12,13,0,nan,nan,0.03
8/17/2023 11:01:31,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,328,12,13,0,nan,nan,0.39
8/17/2023 11:01:32,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,329,12,13,0,nan,nan,0.07
8/17/2023 11:01:35,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,330,12,13,0,nan,nan,0.65
8/17/2023 11:01:38,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,331,12,13,0,nan,nan,0.12
8/17/2023 11:01:40,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,332,12,13,0,nan,nan,0.03
8/17/2023 11:01:42,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,333,12,13,0,nan,nan,0.00
8/17/2023 11:01:44,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,334,12,13,0,nan,nan,0.07
8/17/2023 11:01:47,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,335,12,13,0,nan,nan,0.13
8/17/2023 11:01:51,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,336,12,13,0,nan,nan,0.05
8/17/2023 11:01:52,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,337,12,13,0,nan,nan,0.02
8/17/2023 11:01:54,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,338,12,13,0,nan,nan,0.02
8/17/2023 11:01:56,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,339,12,13,0,nan,nan,0.08
8/17/2023 11:01:59,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,340,12,13,0,nan,nan,0.53
8/17/2023 11:06:54,1.16.3,ProgRatio,15,4.13,nan,77,Right,Left,340,13,13,0,nan,nan,0.03
8/17/2023 11:07:02,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,341,13,13,0,nan,nan,0.09
8/17/2023 11:07:12,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,342,13,13,0,nan,nan,0.43
8/17/2023 11:07:26,1.16.3,ProgRatio,15,4.12,nan,77,Right,Left,342,14,13,0,nan,nan,0.33
8/17/2023 11:07:29,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,343,14,13,0,nan,nan,0.23
8/17/2023 11:07:31,1.16.3,ProgRatio,15,4.13,nan,77,Left,Left,344,14,13,0,nan,nan,0.17
8/17/2023 11:07:33,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,345,14,13,0,nan,nan,0.49
8/17/2023 11:07:35,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,346,14,13,0,nan,nan,0.44
8/17/2023 11:10:37,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,347,14,13,0,nan,nan,0.12
8/17/2023 11:10:38,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,348,14,13,0,nan,nan,0.02
8/17/2023 11:10:39,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,349,14,13,0,nan,nan,0.09
8/17/2023 11:10:41,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,350,14,13,0,nan,nan,0.08
8/17/2023 11:10:43,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,351,14,13,0,nan,nan,0.03
8/17/2023 11:10:44,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,352,14,13,0,nan,nan,0.03
8/17/2023 11:10:52,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,353,14,13,0,nan,nan,0.08
8/17/2023 11:10:54,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,354,14,13,0,nan,nan,0.02
8/17/2023 11:10:56,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,355,14,13,0,nan,nan,0.07
8/17/2023 11:10:59,1.16.3,ProgRatio,15,4.12,nan,77,Left,Left,356,14,13,0,nan,nan,0.01
8/17/2023 11:10:59,1.16.3,ProgRatio,15,4.12,nan,77,LeftDuringDispense,Left,357,14,13,0,nan,nan,0.09
8/17/2023 11:11:03,1.16.3,ProgRatio,15,4.12,3,77,Pellet,Left,357,14,14,0,0.06,984,nan
8/17/2023 11:11:57,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,358,14,14,0,nan,nan,0.00
8/17/2023 11:12:23,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,359,14,14,0,nan,nan,0.45
8/17/2023 11:12:25,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,360,14,14,0,nan,nan,0.06
8/17/2023 11:12:26,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,361,14,14,0,nan,nan,0.00
8/17/2023 11:12:27,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,362,14,14,0,nan,nan,0.25
8/17/2023 11:12:29,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,363,14,14,0,nan,nan,0.41
8/17/2023 11:12:30,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,364,14,14,0,nan,nan,0.03
8/17/2023 11:12:32,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,365,14,14,0,nan,nan,0.34
8/17/2023 11:12:33,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,366,14,14,0,nan,nan,0.00
8/17/2023 11:12:35,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,367,14,14,0,nan,nan,0.50
8/17/2023 11:12:37,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,368,14,14,0,nan,nan,0.13
8/17/2023 11:12:38,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,369,14,14,0,nan,nan,0.02
8/17/2023 11:12:40,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,370,14,14,0,nan,nan,0.06
8/17/2023 11:12:41,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,371,14,14,0,nan,nan,0.15
8/17/2023 11:12:43,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,372,14,14,0,nan,nan,0.02
8/17/2023 11:12:45,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,373,14,14,0,nan,nan,0.31
8/17/2023 11:12:46,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,374,14,14,0,nan,nan,0.02
8/17/2023 11:12:47,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,375,14,14,0,nan,nan,0.34
8/17/2023 11:12:51,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,376,14,14,0,nan,nan,0.04
8/17/2023 11:12:52,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,377,14,14,0,nan,nan,0.00
8/17/2023 11:12:55,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,378,14,14,0,nan,nan,0.55
8/17/2023 11:12:57,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,379,14,14,0,nan,nan,0.13
8/17/2023 11:12:59,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,380,14,14,0,nan,nan,0.38
8/17/2023 11:13:00,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,381,14,14,0,nan,nan,0.11
8/17/2023 11:13:04,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,382,14,14,0,nan,nan,0.41
8/17/2023 11:13:07,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,383,14,14,0,nan,nan,0.34
8/17/2023 11:15:22,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,384,14,14,0,nan,nan,0.01
8/17/2023 11:15:24,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,385,14,14,0,nan,nan,0.46
8/17/2023 11:15:25,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,386,14,14,0,nan,nan,0.03
8/17/2023 11:15:30,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,387,14,14,0,nan,nan,0.00
8/17/2023 11:15:31,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,388,14,14,0,nan,nan,0.09
8/17/2023 11:15:33,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,389,14,14,0,nan,nan,0.05
8/17/2023 11:15:36,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,390,14,14,0,nan,nan,0.76
8/17/2023 11:15:37,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,391,14,14,0,nan,nan,0.01
8/17/2023 11:15:38,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,392,14,14,0,nan,nan,0.05
8/17/2023 11:15:44,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,393,14,14,0,nan,nan,0.17
8/17/2023 11:15:47,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,394,14,14,0,nan,nan,0.18
8/17/2023 11:15:49,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,395,14,14,0,nan,nan,0.06
8/17/2023 11:15:53,1.16.3,ProgRatio,15,4.12,nan,95,Right,Left,395,15,14,0,nan,nan,0.15
8/17/2023 11:15:57,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,396,15,14,0,nan,nan,0.07
8/17/2023 11:15:59,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,397,15,14,0,nan,nan,0.41
8/17/2023 11:18:14,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,398,15,14,0,nan,nan,0.07
8/17/2023 11:18:17,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,399,15,14,0,nan,nan,0.01
8/17/2023 11:18:19,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,400,15,14,0,nan,nan,0.01
8/17/2023 11:18:28,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,401,15,14,0,nan,nan,0.02
8/17/2023 11:18:30,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,402,15,14,0,nan,nan,0.07
8/17/2023 11:18:31,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,403,15,14,0,nan,nan,0.13
8/17/2023 11:18:34,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,404,15,14,0,nan,nan,0.02
8/17/2023 11:18:36,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,405,15,14,0,nan,nan,0.12
8/17/2023 11:18:37,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,406,15,14,0,nan,nan,0.03
8/17/2023 11:18:39,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,407,15,14,0,nan,nan,0.12
8/17/2023 11:18:42,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,408,15,14,0,nan,nan,0.14
8/17/2023 11:18:44,1.16.3,ProgRatio,15,4.13,nan,95,Left,Left,409,15,14,0,nan,nan,0.17
8/17/2023 11:18:45,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,410,15,14,0,nan,nan,0.00
8/17/2023 11:18:48,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,411,15,14,0,nan,nan,0.49
8/17/2023 11:19:41,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,412,15,14,0,nan,nan,0.06
8/17/2023 11:19:44,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,413,15,14,0,nan,nan,0.59
8/17/2023 11:19:46,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,414,15,14,0,nan,nan,0.12
8/17/2023 11:19:48,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,415,15,14,0,nan,nan,0.55
8/17/2023 11:19:49,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,416,15,14,0,nan,nan,0.00
8/17/2023 11:19:51,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,417,15,14,0,nan,nan,0.03
8/17/2023 11:19:52,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,418,15,14,0,nan,nan,0.00
8/17/2023 11:20:00,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,419,15,14,0,nan,nan,0.89
8/17/2023 11:20:04,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,420,15,14,0,nan,nan,0.62
8/17/2023 11:20:07,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,421,15,14,0,nan,nan,0.49
8/17/2023 11:20:32,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,422,15,14,0,nan,nan,0.16
8/17/2023 11:20:34,1.16.3,ProgRatio,15,4.12,nan,95,Left,Left,423,15,14,0,nan,nan,0.02
